name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
The Belgian Waffle Co.,Ahmedabad,Ambawadi,4.2,100+ ratings,['Desserts' 'Beverages'],₹200 FOR TWO,39.0,True,6 Shivalik plaza IIM Road Panjrapol Ahmedabad,Veg,Low,Restaurant: The Belgian Waffle Co.. Area: Ambawadi. Cuisine: ['Desserts' 'Beverages']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 6 Shivalik plaza IIM Road Panjrapol Ahmedabad.
Sanman Hotel,Ahmedabad,Usmanpura,4.1,20+ ratings,['Indian'],₹450 FOR TWO,36.0,True,Opposite Old High Court Road Near Income Tax Under Bridge Ashram Road Ahmedabad,Veg,Medium,Restaurant: Sanman Hotel. Area: Usmanpura. Cuisine: ['Indian']. Budget: Medium. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 36.0 mins. Address: Opposite Old High Court Road Near Income Tax Under Bridge Ashram Road Ahmedabad.
The Poutinerie,Ahmedabad,University Area,--,Too Few Ratings,['Indian' 'North Indian'],₹200 FOR TWO,34.0,False,Shop No 2 Patel Chambers Opp Yanki Sizzlers H.L Commerce College Rd Navrangpura Ahmedabad Gujarat 380009,Non-Veg,Low,Restaurant: The Poutinerie. Area: University Area. Cuisine: ['Indian' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Shop No 2 Patel Chambers Opp Yanki Sizzlers H.L Commerce College Rd Navrangpura Ahmedabad Gujarat 380009.
The Big F,Ahmedabad,Navrangpura,4.2,20+ ratings,['Fast Food' 'Beverages'],₹300 FOR TWO,37.0,True,Near HL college navrangpura ahmedabad ahmedabad municipal corporation gujarat-380009,Veg,Medium,Restaurant: The Big F. Area: Navrangpura. Cuisine: ['Fast Food' 'Beverages']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: Near HL college navrangpura ahmedabad ahmedabad municipal corporation gujarat-380009.
A-ONE BOMBAY BIRYANI,Ahmedabad,LalDarwaja,--,Too Few Ratings,['Biryani' 'Indian'],₹200 FOR TWO,45.0,False,Shop No-05 Kohinoor Complex Nr. Torrent Power Opp. Gajali Flat Nr. Daimond Flat Shahpur Ahmedabad 380001,Non-Veg,Low,Restaurant: A-ONE BOMBAY BIRYANI. Area: LalDarwaja. Cuisine: ['Biryani' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: Shop No-05 Kohinoor Complex Nr. Torrent Power Opp. Gajali Flat Nr. Daimond Flat Shahpur Ahmedabad 380001.
Big Sandwich,Ahmedabad,Navrangpura,--,Too Few Ratings,['British' 'American' 'Chinese' 'Beverages'],₹150 FOR TWO,39.0,False,Basement -1 Siddarth Complex Nr. HL Collage of Commerce Navrangpura  Navrangpura(West Zone)  Ahmedabad Municipal Corporation Ahmedabad Gujarat-380009,Non-Veg,Low,Restaurant: Big Sandwich. Area: Navrangpura. Cuisine: ['British' 'American' 'Chinese' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: Basement -1 Siddarth Complex Nr. HL Collage of Commerce Navrangpura  Navrangpura(West Zone)  Ahmedabad Municipal Corporation Ahmedabad Gujarat-380009.
Red Rose Snack Bar,Ahmedabad,Navrangpura,--,Too Few Ratings,['South Indian' 'Chinese'],₹200 FOR TWO,44.0,True,Near HL College Navrangpura Ahmedabad,Veg,Low,Restaurant: Red Rose Snack Bar. Area: Navrangpura. Cuisine: ['South Indian' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 44.0 mins. Address: Near HL College Navrangpura Ahmedabad.
Between Bread,Ahmedabad,Naranpura,--,Too Few Ratings,['Snacks' 'Pizzas' 'Beverages'],₹150 FOR TWO,40.0,False,Basement -1 Siddarth Complex Nr. HLCollage of Commerce Navrangpura Navrangpura(West Zone)  AhmedabadMunicipal Corporation AhmedabadGujarat-380009,Non-Veg,Low,Restaurant: Between Bread. Area: Naranpura. Cuisine: ['Snacks' 'Pizzas' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: Basement -1 Siddarth Complex Nr. HLCollage of Commerce Navrangpura Navrangpura(West Zone)  AhmedabadMunicipal Corporation AhmedabadGujarat-380009.
Mirch Masala,Ahmedabad,Navrangpura,4.2,50+ ratings,['Indian' 'Mughlai'],₹700 FOR TWO,38.0,False,7 to 10 Chandan Complex Swastik Cross Road C G Road Ahmedabad,Non-Veg,High,Restaurant: Mirch Masala. Area: Navrangpura. Cuisine: ['Indian' 'Mughlai']. Budget: High. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: 7 to 10 Chandan Complex Swastik Cross Road C G Road Ahmedabad.
Azad Sweets & Restaurant,Ahmedabad,Navrangpura,3.8,100+ ratings,['Fast Food' 'North Indian' 'Gujarati' 'Sweets'],₹200 FOR TWO,33.0,False,Silver Point Near Niddhi Hospital Navrangpura Ahmedabad,Non-Veg,Low,Restaurant: Azad Sweets & Restaurant. Area: Navrangpura. Cuisine: ['Fast Food' 'North Indian' 'Gujarati' 'Sweets']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: Silver Point Near Niddhi Hospital Navrangpura Ahmedabad.
Alif Sandburg,Ahmedabad,LalDarwaja,--,Too Few Ratings,['Snacks'],₹300 FOR TWO,44.0,False,Raja Mantion Mill Compound Near Torrent Power House Shahpur,Non-Veg,Medium,Restaurant: Alif Sandburg. Area: LalDarwaja. Cuisine: ['Snacks']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: Raja Mantion Mill Compound Near Torrent Power House Shahpur.
The Chocolate Heaven,Ahmedabad,University Area,--,Too Few Ratings,['Desserts'],₹300 FOR TWO,44.0,False,Narayan Park Kashi Bhuvan Near HL College Navrangpura Ahemdabad Ahmedabad Gujarat 380009,Non-Veg,Medium,Restaurant: The Chocolate Heaven. Area: University Area. Cuisine: ['Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: Narayan Park Kashi Bhuvan Near HL College Navrangpura Ahemdabad Ahmedabad Gujarat 380009.
RECHARGE FOR HUNGER,Ahmedabad,LalDarwaja,--,Too Few Ratings,['Continental'],₹200 FOR TWO,40.0,False,G/F 11 Naaz Complex Shahpur  (Ahmedabad) Ahmedabad Municipal  Corporation Ahmedabad Municipal  Corporation Gujarat - 380001,Non-Veg,Low,Restaurant: RECHARGE FOR HUNGER. Area: LalDarwaja. Cuisine: ['Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: G/F 11 Naaz Complex Shahpur  (Ahmedabad) Ahmedabad Municipal  Corporation Ahmedabad Municipal  Corporation Gujarat - 380001.
Hotel Cosmopolitan - Coriander,Ahmedabad,Navrangpura,--,Too Few Ratings,['North Indian' 'Chinese'],₹500 FOR TWO,47.0,True,Citizen Enterprises (Hotel Cosmopolitan) Opp. Darshan Society Beside Jain Temple Nr. Stadium Cross Roads Navrangpura Ahmedabad - 380009,Veg,Medium,Restaurant: Hotel Cosmopolitan - Coriander. Area: Navrangpura. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 47.0 mins. Address: Citizen Enterprises (Hotel Cosmopolitan) Opp. Darshan Society Beside Jain Temple Nr. Stadium Cross Roads Navrangpura Ahmedabad - 380009.
Little French House - Bakery & Cafe,Ahmedabad,Navrangpura,4.2,100+ ratings,['Cafe'],₹500 FOR TWO,44.0,False,Citiizen Arena Opposite Nidhi Hospital Near Stadium Circle Navrangpura Ahmedabad,Non-Veg,Medium,Restaurant: Little French House - Bakery & Cafe. Area: Navrangpura. Cuisine: ['Cafe']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: Citiizen Arena Opposite Nidhi Hospital Near Stadium Circle Navrangpura Ahmedabad.
RONAK OMLET,Ahmedabad,Maninagar,3.8,20+ ratings,['Continental' 'Snacks'],₹200 FOR TWO,35.0,False,OPP CALICO MILL MELDI MATA ROADBEHRAMPURAAHMEDABAD.	380022,Non-Veg,Low,Restaurant: RONAK OMLET. Area: Maninagar. Cuisine: ['Continental' 'Snacks']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: OPP CALICO MILL MELDI MATA ROADBEHRAMPURAAHMEDABAD.	380022.
Pizza Zone,Ahmedabad,Paldi,--,Too Few Ratings,['Pizzas'],₹250 FOR TWO,46.0,True,104 Yash Pinacle Anjali Cross Road Paldi Bhattha Ahmedabad,Veg,Low,Restaurant: Pizza Zone. Area: Paldi. Cuisine: ['Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: 104 Yash Pinacle Anjali Cross Road Paldi Bhattha Ahmedabad.
MAKEBA THE LOUNGE CAFE,Ahmedabad,University Area,3.7,20+ ratings,['Indian'],₹400 FOR TWO,44.0,False,7THF 701 THIRD EYE VISION NR AMA PANJARAPOLE Ahmedabad Municipal Corporation Gujarat 380015,Non-Veg,Medium,Restaurant: MAKEBA THE LOUNGE CAFE. Area: University Area. Cuisine: ['Indian']. Budget: Medium. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 7THF 701 THIRD EYE VISION NR AMA PANJARAPOLE Ahmedabad Municipal Corporation Gujarat 380015.
BABLU SHREE FARALI CENTER,Ahmedabad,Paldi & Ambawadi,4.3,20+ ratings,['Indian' 'Snacks'],₹300 FOR TWO,32.0,False,Dharnidhar Tower Opp. Temple Avenue Vikas Gruh Road Dharnidhar 4 Rasta Ahmedabad-380007,Non-Veg,Medium,Restaurant: BABLU SHREE FARALI CENTER. Area: Paldi & Ambawadi. Cuisine: ['Indian' 'Snacks']. Budget: Medium. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: Dharnidhar Tower Opp. Temple Avenue Vikas Gruh Road Dharnidhar 4 Rasta Ahmedabad-380007.
Brew Coffee,Ahmedabad,Navrangpura,--,Too Few Ratings,['Beverages' 'Fast Food'],₹400 FOR TWO,58.0,True,Shop No 4/5/6 Riddhi Siddhi Complex  Opp New Passport Office Gulbai TekraAhmedabad-380006,Veg,Medium,Restaurant: Brew Coffee. Area: Navrangpura. Cuisine: ['Beverages' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 58.0 mins. Address: Shop No 4/5/6 Riddhi Siddhi Complex  Opp New Passport Office Gulbai TekraAhmedabad-380006.
Jay Rajeshwari,Ahmedabad,Navrangpura,--,Too Few Ratings,['SVANidhi Street Food Vendor' 'Fast Food' 'Indian'],₹150 FOR TWO,44.0,True,16SV desai marg naranpark society vasant vihar university road Ahmedabad .  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380009,Veg,Low,Restaurant: Jay Rajeshwari. Area: Navrangpura. Cuisine: ['SVANidhi Street Food Vendor' 'Fast Food' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 44.0 mins. Address: 16SV desai marg naranpark society vasant vihar university road Ahmedabad .  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380009.
KAILASH OMLET CENTER,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian'],₹300 FOR TWO,44.0,False,59/3 GOVERNMENT H COLONY B/H LAXMI GATHIYA RATH NEHRUNAGAR CROSS ROAD Ahmedabad .  Ahmedabad City Ahmedabad Municipal Corporation Gujarat - 380015,Non-Veg,Medium,Restaurant: KAILASH OMLET CENTER. Area: Navrangpura. Cuisine: ['Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 59/3 GOVERNMENT H COLONY B/H LAXMI GATHIYA RATH NEHRUNAGAR CROSS ROAD Ahmedabad .  Ahmedabad City Ahmedabad Municipal Corporation Gujarat - 380015.
1441 Pizzeria,Ahmedabad,Gulbai Tekra,4.3,100+ ratings,['Italian' 'Pizzas' 'Pastas' 'Fast Food' 'Desserts' 'Beverages'],₹400 FOR TWO,38.0,True,GF-1 Vishwanath North View University Road Beside Regional Passport Office Gulbai Tekra Ahmedabad,Veg,Medium,Restaurant: 1441 Pizzeria. Area: Gulbai Tekra. Cuisine: ['Italian' 'Pizzas' 'Pastas' 'Fast Food' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: GF-1 Vishwanath North View University Road Beside Regional Passport Office Gulbai Tekra Ahmedabad.
Umami By Curries,Ahmedabad,Ambawadi,4.4,100+ ratings,['Indian' 'Chinese'],₹850 FOR TWO,44.0,False,105  Shivalik Plaza  Opposite Ahmedabad Management Association AMA   IIM Road  Near Navrangpura  Ahmedabad,Non-Veg,High,Restaurant: Umami By Curries. Area: Ambawadi. Cuisine: ['Indian' 'Chinese']. Budget: High. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 105  Shivalik Plaza  Opposite Ahmedabad Management Association AMA   IIM Road  Near Navrangpura  Ahmedabad.
Topaz,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian' 'Chinese'],₹500 FOR TWO,37.0,True,Ronak Complex Ambavadi Ahmedabad,Veg,Medium,Restaurant: Topaz. Area: Navrangpura. Cuisine: ['Indian' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 37.0 mins. Address: Ronak Complex Ambavadi Ahmedabad.
Sandwichworkz - The Fusion Street Cafe,Ahmedabad,University Area,4.3,100+ ratings,['South Indian' 'Continental'],₹300 FOR TWO,47.0,False,Basement Madhav Complex basement IIM Road Vastrapur Ahmedabad,Non-Veg,Medium,Restaurant: Sandwichworkz - The Fusion Street Cafe. Area: University Area. Cuisine: ['South Indian' 'Continental']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Basement Madhav Complex basement IIM Road Vastrapur Ahmedabad.
Bon Homie,Ahmedabad,Paldi,4.1,50+ ratings,['Punjabi' 'Italian' 'Mexican' 'Chinese'],₹700 FOR TWO,34.0,True,Bon homie Restaurant 1st floor yash pinnacle anjali cross road,Veg,High,Restaurant: Bon Homie. Area: Paldi. Cuisine: ['Punjabi' 'Italian' 'Mexican' 'Chinese']. Budget: High. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 34.0 mins. Address: Bon homie Restaurant 1st floor yash pinnacle anjali cross road.
Apna Adda Barbeque  Rolls And Tikkas,Ahmedabad,University Area,4.2,100+ ratings,['North Indian' 'Barbecue'],₹300 FOR TWO,40.0,True,Shop 15 Goyal Tower Opposite Gulbai Tekra Police Chowki University Road Panjrapole Vastrapur Ahmedabad,Veg,Medium,Restaurant: Apna Adda Barbeque  Rolls And Tikkas. Area: University Area. Cuisine: ['North Indian' 'Barbecue']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: Shop 15 Goyal Tower Opposite Gulbai Tekra Police Chowki University Road Panjrapole Vastrapur Ahmedabad.
Gully Nukkad,Ahmedabad,Navrangpura,--,Too Few Ratings,['Snacks' 'Indian' 'British' 'Italian' 'Beverages'],₹300 FOR TWO,44.0,False,1 Ground Floor Nilkanth Avenue - 2 Building Income Tax Ashramroad  Ahmedabad - 380008,Non-Veg,Medium,Restaurant: Gully Nukkad. Area: Navrangpura. Cuisine: ['Snacks' 'Indian' 'British' 'Italian' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 1 Ground Floor Nilkanth Avenue - 2 Building Income Tax Ashramroad  Ahmedabad - 380008.
Malt Pizza,Ahmedabad,Panjarapole Cross Road,--,Too Few Ratings,['Pizzas'],₹500 FOR TWO,40.0,True,6 Antrix Complex Besides Honest Restaurant Panjarapole Char Rasta Panjara Pol Ambawadi Ahmedabad Gujarat 380015 India,Veg,Medium,Restaurant: Malt Pizza. Area: Panjarapole Cross Road. Cuisine: ['Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 40.0 mins. Address: 6 Antrix Complex Besides Honest Restaurant Panjarapole Char Rasta Panjara Pol Ambawadi Ahmedabad Gujarat 380015 India.
Tinello by Hyatt Regency,Ahmedabad,Usmanpura,--,Too Few Ratings,['Italian' 'Chinese' 'Indian'],₹800 FOR TWO,53.0,False,17/A Ashram Road Usmanpura Ahmedabad- 380014,Non-Veg,High,Restaurant: Tinello by Hyatt Regency. Area: Usmanpura. Cuisine: ['Italian' 'Chinese' 'Indian']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 17/A Ashram Road Usmanpura Ahmedabad- 380014.
Frankie on Fire Raipur,Ahmedabad,LalDarwaja,--,Too Few Ratings,['Fast Food' 'Snacks'],₹240 FOR TWO,47.0,True,1692/3 Jalowali Naka Besides Ram na Khaman near Jay Radhe Hotel Raipur Chakla Khadia Ahmedabad Gujarat 380001 India,Veg,Low,Restaurant: Frankie on Fire Raipur. Area: LalDarwaja. Cuisine: ['Fast Food' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 47.0 mins. Address: 1692/3 Jalowali Naka Besides Ram na Khaman near Jay Radhe Hotel Raipur Chakla Khadia Ahmedabad Gujarat 380001 India.
Dangee Dums,Ahmedabad,LalDarwaja,--,Too Few Ratings,['Desserts' 'Bakery'],₹400 FOR TWO,44.0,True,Dangee Dums Ideal house padshah pol naka Relief Rd besides reliance jio store. Ahmedabad Gujarat 380001,Veg,Medium,Restaurant: Dangee Dums. Area: LalDarwaja. Cuisine: ['Desserts' 'Bakery']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 44.0 mins. Address: Dangee Dums Ideal house padshah pol naka Relief Rd besides reliance jio store. Ahmedabad Gujarat 380001.
Shree Krishna Cold Drinks & Dairy Farm,Ahmedabad,Navrangpura,4.1,20+ ratings,['Desserts' 'Beverages'],₹100 FOR TWO,31.0,True,5 ANTRIX COMPLEX PANJRAPOLE CROSS ROAD AMBAVADI,Veg,Low,Restaurant: Shree Krishna Cold Drinks & Dairy Farm. Area: Navrangpura. Cuisine: ['Desserts' 'Beverages']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 31.0 mins. Address: 5 ANTRIX COMPLEX PANJRAPOLE CROSS ROAD AMBAVADI.
Vaibhav Restaurant,Ahmedabad,Gulbai Tekra,4.3,100+ ratings,['Indian'],₹200 FOR TWO,37.0,True,Panjrapole Cross Roads Ambavadi Ahmedabad,Veg,Low,Restaurant: Vaibhav Restaurant. Area: Gulbai Tekra. Cuisine: ['Indian']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: Panjrapole Cross Roads Ambavadi Ahmedabad.
Legends Of Punjab By Pepperazi,Ahmedabad,Gulbai Tekra,4.2,20+ ratings,['North Indian' 'Thai' 'Italian' 'Barbecue' 'Mexican'],₹700 FOR TWO,47.0,True,1st Floor Tirupati House Near Panjrapole Cross Roads Gulbai Tekra Ahmedabad,Veg,High,Restaurant: Legends Of Punjab By Pepperazi. Area: Gulbai Tekra. Cuisine: ['North Indian' 'Thai' 'Italian' 'Barbecue' 'Mexican']. Budget: High. Rating: 4.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: 1st Floor Tirupati House Near Panjrapole Cross Roads Gulbai Tekra Ahmedabad.
Sphere Lounge,Ahmedabad,University Area,4.3,100+ ratings,['Mexican' 'Italian' 'Indian'],₹550 FOR TWO,44.0,False,13th floor Addor Aspire University Road Navrangpura Ahmedabad,Non-Veg,Medium,Restaurant: Sphere Lounge. Area: University Area. Cuisine: ['Mexican' 'Italian' 'Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 13th floor Addor Aspire University Road Navrangpura Ahmedabad.
Kulhad Masti,Ahmedabad,Naranpura,--,Too Few Ratings,['Beverages'],₹350 FOR TWO,51.0,False,Shop No:- 6 GF AABHUSAN COMPLEX Opp. Shivalik Yash Complex Ankur RoadPallav Char Rasta Naranpura Ahmedabad.  Naranpura Vistar Ahmedabad Municipal Corporation Gujarat - 380013,Non-Veg,Medium,Restaurant: Kulhad Masti. Area: Naranpura. Cuisine: ['Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: Shop No:- 6 GF AABHUSAN COMPLEX Opp. Shivalik Yash Complex Ankur RoadPallav Char Rasta Naranpura Ahmedabad.  Naranpura Vistar Ahmedabad Municipal Corporation Gujarat - 380013.
Jasuben Shah Old Pizza,Ahmedabad,Navrangpura,4.3,100+ ratings,['Pizzas'],₹300 FOR TWO,35.0,True,Address: Danny Cofee & Jashuben shah old pizza shop no7 KD chamber nr Commerce six road Nr. Swapnil Complex Navrangpura.,Veg,Medium,Restaurant: Jasuben Shah Old Pizza. Area: Navrangpura. Cuisine: ['Pizzas']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: Address: Danny Cofee & Jashuben shah old pizza shop no7 KD chamber nr Commerce six road Nr. Swapnil Complex Navrangpura..
Mukesh Nagar Cholafali Center,Ahmedabad,Usmanpura,--,Too Few Ratings,['Street Food' 'Snacks'],₹120 FOR TWO,37.0,True,Vishwa Kosh Marg Shanti Nagar Usmanpura Ahmedabad Gujarat 380013,Veg,Low,Restaurant: Mukesh Nagar Cholafali Center. Area: Usmanpura. Cuisine: ['Street Food' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 37.0 mins. Address: Vishwa Kosh Marg Shanti Nagar Usmanpura Ahmedabad Gujarat 380013.
COFFEE ByUs,Ahmedabad,Navrangpura,--,Too Few Ratings,['Italian' 'Beverages' 'Continental'],₹200 FOR TWO,46.0,True,G-05 Madhav complex IIM Rd opp. Kia motors showroom University Area Ahmedabad Gujarat 380075 India,Veg,Low,Restaurant: COFFEE ByUs. Area: Navrangpura. Cuisine: ['Italian' 'Beverages' 'Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: G-05 Madhav complex IIM Rd opp. Kia motors showroom University Area Ahmedabad Gujarat 380075 India.
PALTAN'S By THE TIFFINWALES,Ahmedabad,Nehrunagar,--,Too Few Ratings,['Indian' 'Combo'],₹250 FOR TWO,49.0,False,Shop no. 11 SHANTI TOWERS Near Bank of baroda Near manekbaug hall Manekbaug char rasta AMBAWADI. AHMEDABAD. Pincode :- 380015,Non-Veg,Low,Restaurant: PALTAN'S By THE TIFFINWALES. Area: Nehrunagar. Cuisine: ['Indian' 'Combo']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: Shop no. 11 SHANTI TOWERS Near Bank of baroda Near manekbaug hall Manekbaug char rasta AMBAWADI. AHMEDABAD. Pincode :- 380015.
Mysore Cafe,Ahmedabad,Usmanpura,4.1,20+ ratings,['South Indian'],₹150 FOR TWO,40.0,True,46 Ajanta Commercial Centre Near Income Tax Office Ashram Road Ahmedabad,Veg,Low,Restaurant: Mysore Cafe. Area: Usmanpura. Cuisine: ['South Indian']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: 46 Ajanta Commercial Centre Near Income Tax Office Ashram Road Ahmedabad.
Delight,Ahmedabad,Ambawadi,3.9,20+ ratings,['Fast Food' 'Chinese' 'South Indian'],₹200 FOR TWO,40.0,True,Near Ganthiya Rath Nehrunagar Satellite Ahmedabad,Veg,Low,Restaurant: Delight. Area: Ambawadi. Cuisine: ['Fast Food' 'Chinese' 'South Indian']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: Near Ganthiya Rath Nehrunagar Satellite Ahmedabad.
Harshu's Late Night Munchies,Ahmedabad,Ambawadi,4.2,50+ ratings,['Fast Food' 'Italian' 'Chinese' 'Snacks'],₹450 FOR TWO,44.0,False,B-1 ojas appartments nehru nagar cross roads  opp ganthiya rath Satellite Ahmedabad,Non-Veg,Medium,Restaurant: Harshu's Late Night Munchies. Area: Ambawadi. Cuisine: ['Fast Food' 'Italian' 'Chinese' 'Snacks']. Budget: Medium. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: B-1 ojas appartments nehru nagar cross roads  opp ganthiya rath Satellite Ahmedabad.
FOODCRAFT KITCHEN,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian' 'Chinese' 'Fast Food' 'Punjabi'],₹500 FOR TWO,39.0,True,Hotel Damjis Opp AUDA Office Usmanpura Cross Road Ashram Rd Sattar Taluka Society Usmanpura Ahmedabad Gujarat 380014 India,Veg,Medium,Restaurant: FOODCRAFT KITCHEN. Area: Navrangpura. Cuisine: ['Indian' 'Chinese' 'Fast Food' 'Punjabi']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 39.0 mins. Address: Hotel Damjis Opp AUDA Office Usmanpura Cross Road Ashram Rd Sattar Taluka Society Usmanpura Ahmedabad Gujarat 380014 India.
